"","DATE_PST","STATION_NAME","PARAMETER","n","INSTRUMENT","RAW_VALUE"
"249",2021-01-03 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"250",2021-01-03 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",244.4
"251",2021-01-03 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"252",2021-01-03 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.615
"253",2021-01-03 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"254",2021-01-03 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",239.2
"255",2021-01-03 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"256",2021-01-03 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.644999
"257",2021-01-03 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"258",2021-01-03 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",236.5
"259",2021-01-03 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"260",2021-01-03 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.038
"261",2021-01-03 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"262",2021-01-03 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",234.5
"263",2021-01-03 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"264",2021-01-03 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.111
"265",2021-01-03 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"266",2021-01-03 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",219
"267",2021-01-03 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"268",2021-01-03 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.345999
"269",2021-01-03 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"270",2021-01-03 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",155
"271",2021-01-03 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"272",2021-01-03 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.338
"273",2021-01-03 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"274",2021-01-03 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",79.92
"275",2021-01-03 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"276",2021-01-03 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.395999
"277",2021-01-03 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"278",2021-01-03 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",100.8
"279",2021-01-03 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"280",2021-01-03 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.986
"281",2021-01-03 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"282",2021-01-03 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",76.92
"283",2021-01-03 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"284",2021-01-03 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.999
"285",2021-01-04 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"286",2021-01-04 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",69.88
"287",2021-01-04 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"288",2021-01-04 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.820999
"289",2021-01-04 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"290",2021-01-04 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",80.4
"291",2021-01-04 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"292",2021-01-04 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.452998
"293",2021-01-04 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"294",2021-01-04 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",69.06
"295",2021-01-04 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"296",2021-01-04 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.256999
"297",2021-01-04 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"298",2021-01-04 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",80.7
"299",2021-01-04 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"300",2021-01-04 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.115998
"301",2021-01-04 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"302",2021-01-04 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",78.7
"303",2021-01-04 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"304",2021-01-04 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.924
"305",2021-01-04 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"306",2021-01-04 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",83.2
"307",2021-01-04 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"308",2021-01-04 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.177999
"309",2021-01-04 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"310",2021-01-04 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",84.1
"311",2021-01-04 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"312",2021-01-04 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.122998
"313",2021-01-04 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"314",2021-01-04 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",80.5
"315",2021-01-04 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"316",2021-01-04 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.980998
"317",2021-01-04 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"318",2021-01-04 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",70.8
"319",2021-01-04 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"320",2021-01-04 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.476
"321",2021-01-04 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"322",2021-01-04 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",73.8
"323",2021-01-04 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"324",2021-01-04 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.395998
"325",2021-01-04 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"326",2021-01-04 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",77.27
"327",2021-01-04 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"328",2021-01-04 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.179998
"329",2021-01-04 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"330",2021-01-04 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",74.64
"331",2021-01-04 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"332",2021-01-04 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.234998
"333",2021-01-04 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"334",2021-01-04 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",82.2
"335",2021-01-04 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"336",2021-01-04 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.836998
"337",2021-01-04 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"338",2021-01-04 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",74.56
"339",2021-01-04 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"340",2021-01-04 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.585999
"341",2021-01-04 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"342",2021-01-04 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",228.8
"343",2021-01-04 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"344",2021-01-04 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.107
"345",2021-01-04 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"346",2021-01-04 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",251
"347",2021-01-04 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"348",2021-01-04 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.126
"349",2021-01-04 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"350",2021-01-04 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",240
"351",2021-01-04 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"352",2021-01-04 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.955999
"353",2021-01-04 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"354",2021-01-04 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",79
"355",2021-01-04 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"356",2021-01-04 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.700999
"357",2021-01-04 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"358",2021-01-04 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",100.4
"359",2021-01-04 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"360",2021-01-04 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.551998
"361",2021-01-04 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"362",2021-01-04 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",78.34
"363",2021-01-04 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"364",2021-01-04 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.824
"365",2021-01-04 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"366",2021-01-04 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",63.6
"367",2021-01-04 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"368",2021-01-04 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.893998
"369",2021-01-04 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"370",2021-01-04 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",90.6
"371",2021-01-04 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"372",2021-01-04 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.889998
"373",2021-01-04 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"374",2021-01-04 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",64.8
"375",2021-01-04 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"376",2021-01-04 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.771
"377",2021-01-04 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"378",2021-01-04 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",68.7
"379",2021-01-04 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"380",2021-01-04 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.861
"381",2021-01-05 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"382",2021-01-05 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",87.5
"383",2021-01-05 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"384",2021-01-05 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.591
"385",2021-01-05 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"386",2021-01-05 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",256.6
"387",2021-01-05 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"388",2021-01-05 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.421999
"389",2021-01-05 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"390",2021-01-05 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",74.94
"391",2021-01-05 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"392",2021-01-05 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.358
"393",2021-01-05 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"394",2021-01-05 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",75.96
"395",2021-01-05 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"396",2021-01-05 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.453
"397",2021-01-05 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"398",2021-01-05 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",69.57
"399",2021-01-05 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"400",2021-01-05 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.717
"401",2021-01-05 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"402",2021-01-05 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",89.9
"403",2021-01-05 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"404",2021-01-05 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.749
"405",2021-01-05 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"406",2021-01-05 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",100.9
"407",2021-01-05 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"408",2021-01-05 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.657998
"409",2021-01-05 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"410",2021-01-05 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",303.3
"411",2021-01-05 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"412",2021-01-05 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.342999
"413",2021-01-05 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"414",2021-01-05 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",83.3
"415",2021-01-05 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"416",2021-01-05 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.748998
"417",2021-01-05 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"418",2021-01-05 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",60.88
"419",2021-01-05 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"420",2021-01-05 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.825
"421",2021-01-05 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"422",2021-01-05 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",88.1
"423",2021-01-05 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"424",2021-01-05 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.701998
"425",2021-01-05 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"426",2021-01-05 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",94.4
"427",2021-01-05 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"428",2021-01-05 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.520998
"429",2021-01-05 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"430",2021-01-05 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",86.5
"431",2021-01-05 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"432",2021-01-05 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",5.177999
"433",2021-01-05 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"434",2021-01-05 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",101.7
"435",2021-01-05 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"436",2021-01-05 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.966
"437",2021-01-05 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"438",2021-01-05 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",110.1
"439",2021-01-05 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"440",2021-01-05 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",5.471
"441",2021-01-05 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"442",2021-01-05 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",113.6
"443",2021-01-05 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"444",2021-01-05 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",7.084
"445",2021-01-05 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"446",2021-01-05 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",104.5
"447",2021-01-05 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"448",2021-01-05 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",5.467998
"449",2021-01-05 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"450",2021-01-05 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",80.6
"451",2021-01-05 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"452",2021-01-05 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",6.258998
"453",2021-01-05 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"454",2021-01-05 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",82.7
"455",2021-01-05 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"456",2021-01-05 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.702
"457",2021-01-05 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"458",2021-01-05 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",79.64
"459",2021-01-05 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"460",2021-01-05 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",5.011
"461",2021-01-05 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"462",2021-01-05 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",105.4
"463",2021-01-05 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"464",2021-01-05 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.264998
"465",2021-01-05 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"466",2021-01-05 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",105.1
"467",2021-01-05 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"468",2021-01-05 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.473
"469",2021-01-05 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"470",2021-01-05 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",110.2
"471",2021-01-05 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"472",2021-01-05 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.188
"473",2021-01-05 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"474",2021-01-05 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",91.3
"475",2021-01-05 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"476",2021-01-05 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.957
"477",2021-01-06 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"478",2021-01-06 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",169.1
"479",2021-01-06 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"480",2021-01-06 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.752
"481",2021-01-06 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"482",2021-01-06 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",139.6
"483",2021-01-06 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"484",2021-01-06 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.584
"485",2021-01-06 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"486",2021-01-06 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",93.1
"487",2021-01-06 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"488",2021-01-06 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.588
"489",2021-01-06 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"490",2021-01-06 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",176
"491",2021-01-06 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"492",2021-01-06 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.911
"493",2021-01-06 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"494",2021-01-06 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",174
"495",2021-01-06 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"496",2021-01-06 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.516
