"","DATE_PST","STATION_NAME","PARAMETER","DATE","TIME","STATION_NAME_FULL","EMS_ID","NAPS_ID","RAW_VALUE","ROUNDED_VALUE","UNIT","INSTRUMENT","OWNER","REGION","LATITUDE","LONGITUDE"
"130","2020-01-03 17:00","Duncan College Street","WSPD_SCLR","2020-01-03","17:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"131","2020-01-03 18:00","Duncan College Street","WSPD_SCLR","2020-01-03","18:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.862999","0.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"132","2020-01-03 18:00","Duncan College Street","WSPD_SCLR","2020-01-03","18:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"133","2020-01-03 19:00","Duncan College Street","WSPD_SCLR","2020-01-03","19:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.578998","0.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"134","2020-01-03 19:00","Duncan College Street","WSPD_SCLR","2020-01-03","19:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"135","2020-01-03 20:00","Duncan College Street","WSPD_SCLR","2020-01-03","20:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.085","1.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"136","2020-01-03 20:00","Duncan College Street","WSPD_SCLR","2020-01-03","20:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"137","2020-01-03 21:00","Duncan College Street","WSPD_SCLR","2020-01-03","21:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.917999","0.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"138","2020-01-03 21:00","Duncan College Street","WSPD_SCLR","2020-01-03","21:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"139","2020-01-03 22:00","Duncan College Street","WSPD_SCLR","2020-01-03","22:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.638998","0.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"140","2020-01-03 22:00","Duncan College Street","WSPD_SCLR","2020-01-03","22:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"141","2020-01-03 23:00","Duncan College Street","WSPD_SCLR","2020-01-03","23:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.708","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"142","2020-01-03 23:00","Duncan College Street","WSPD_SCLR","2020-01-03","23:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"143","2020-01-04 00:00","Duncan College Street","WSPD_SCLR","2020-01-03","24:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.513998","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"144","2020-01-04 00:00","Duncan College Street","WSPD_SCLR","2020-01-03","24:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"145","2020-01-04 01:00","Duncan College Street","WSPD_SCLR","2020-01-04","01:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.605","1.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"146","2020-01-04 01:00","Duncan College Street","WSPD_SCLR","2020-01-04","01:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"147","2020-01-04 02:00","Duncan College Street","WSPD_SCLR","2020-01-04","02:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.526","1.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"148","2020-01-04 02:00","Duncan College Street","WSPD_SCLR","2020-01-04","02:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"149","2020-01-04 03:00","Duncan College Street","WSPD_SCLR","2020-01-04","03:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.977998","3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"150","2020-01-04 03:00","Duncan College Street","WSPD_SCLR","2020-01-04","03:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"151","2020-01-04 04:00","Duncan College Street","WSPD_SCLR","2020-01-04","04:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.061","2.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"152","2020-01-04 04:00","Duncan College Street","WSPD_SCLR","2020-01-04","04:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"153","2020-01-04 05:00","Duncan College Street","WSPD_SCLR","2020-01-04","05:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.059","1.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"154","2020-01-04 05:00","Duncan College Street","WSPD_SCLR","2020-01-04","05:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"155","2020-01-04 06:00","Duncan College Street","WSPD_SCLR","2020-01-04","06:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.633998","1.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"156","2020-01-04 06:00","Duncan College Street","WSPD_SCLR","2020-01-04","06:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"157","2020-01-04 07:00","Duncan College Street","WSPD_SCLR","2020-01-04","07:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.441","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"158","2020-01-04 07:00","Duncan College Street","WSPD_SCLR","2020-01-04","07:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"159","2020-01-04 08:00","Duncan College Street","WSPD_SCLR","2020-01-04","08:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.481999","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"160","2020-01-04 08:00","Duncan College Street","WSPD_SCLR","2020-01-04","08:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"161","2020-01-04 09:00","Duncan College Street","WSPD_SCLR","2020-01-04","09:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.654999","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"162","2020-01-04 09:00","Duncan College Street","WSPD_SCLR","2020-01-04","09:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"163","2020-01-04 10:00","Duncan College Street","WSPD_SCLR","2020-01-04","10:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.149","1.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"164","2020-01-04 10:00","Duncan College Street","WSPD_SCLR","2020-01-04","10:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"165","2020-01-04 11:00","Duncan College Street","WSPD_SCLR","2020-01-04","11:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.098","1.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"166","2020-01-04 11:00","Duncan College Street","WSPD_SCLR","2020-01-04","11:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"167","2020-01-04 12:00","Duncan College Street","WSPD_SCLR","2020-01-04","12:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.736999","1.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"168","2020-01-04 12:00","Duncan College Street","WSPD_SCLR","2020-01-04","12:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"169","2020-01-04 13:00","Duncan College Street","WSPD_SCLR","2020-01-04","13:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.593999","1.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"170","2020-01-04 13:00","Duncan College Street","WSPD_SCLR","2020-01-04","13:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"171","2020-01-04 14:00","Duncan College Street","WSPD_SCLR","2020-01-04","14:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.580999","1.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"172","2020-01-04 14:00","Duncan College Street","WSPD_SCLR","2020-01-04","14:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"173","2020-01-04 15:00","Duncan College Street","WSPD_SCLR","2020-01-04","15:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.812","1.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"174","2020-01-04 15:00","Duncan College Street","WSPD_SCLR","2020-01-04","15:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"175","2020-01-04 16:00","Duncan College Street","WSPD_SCLR","2020-01-04","16:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.962","1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"176","2020-01-04 16:00","Duncan College Street","WSPD_SCLR","2020-01-04","16:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"177","2020-01-04 17:00","Duncan College Street","WSPD_SCLR","2020-01-04","17:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.377999","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"178","2020-01-04 17:00","Duncan College Street","WSPD_SCLR","2020-01-04","17:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"179","2020-01-04 18:00","Duncan College Street","WSPD_SCLR","2020-01-04","18:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.256","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"180","2020-01-04 18:00","Duncan College Street","WSPD_SCLR","2020-01-04","18:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"181","2020-01-04 19:00","Duncan College Street","WSPD_SCLR","2020-01-04","19:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.463999","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"182","2020-01-04 19:00","Duncan College Street","WSPD_SCLR","2020-01-04","19:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"183","2020-01-04 20:00","Duncan College Street","WSPD_SCLR","2020-01-04","20:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.565998","0.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"184","2020-01-04 20:00","Duncan College Street","WSPD_SCLR","2020-01-04","20:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"185","2020-01-04 21:00","Duncan College Street","WSPD_SCLR","2020-01-04","21:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.186","0.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"186","2020-01-04 21:00","Duncan College Street","WSPD_SCLR","2020-01-04","21:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"187","2020-01-04 22:00","Duncan College Street","WSPD_SCLR","2020-01-04","22:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.254999","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"188","2020-01-04 22:00","Duncan College Street","WSPD_SCLR","2020-01-04","22:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"189","2020-01-04 23:00","Duncan College Street","WSPD_SCLR","2020-01-04","23:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.063","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"190","2020-01-04 23:00","Duncan College Street","WSPD_SCLR","2020-01-04","23:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"191","2020-01-05 00:00","Duncan College Street","WSPD_SCLR","2020-01-04","24:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.143998","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"192","2020-01-05 00:00","Duncan College Street","WSPD_SCLR","2020-01-04","24:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"193","2020-01-05 01:00","Duncan College Street","WSPD_SCLR","2020-01-05","01:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.345999","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"194","2020-01-05 01:00","Duncan College Street","WSPD_SCLR","2020-01-05","01:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"195","2020-01-05 02:00","Duncan College Street","WSPD_SCLR","2020-01-05","02:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.130998","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"196","2020-01-05 02:00","Duncan College Street","WSPD_SCLR","2020-01-05","02:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"197","2020-01-05 03:00","Duncan College Street","WSPD_SCLR","2020-01-05","03:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.145998","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"198","2020-01-05 03:00","Duncan College Street","WSPD_SCLR","2020-01-05","03:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"199","2020-01-05 04:00","Duncan College Street","WSPD_SCLR","2020-01-05","04:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.361999","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"200","2020-01-05 04:00","Duncan College Street","WSPD_SCLR","2020-01-05","04:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"201","2020-01-05 05:00","Duncan College Street","WSPD_SCLR","2020-01-05","05:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.209","0.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"202","2020-01-05 05:00","Duncan College Street","WSPD_SCLR","2020-01-05","05:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"203","2020-01-05 06:00","Duncan College Street","WSPD_SCLR","2020-01-05","06:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.629","0.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"204","2020-01-05 06:00","Duncan College Street","WSPD_SCLR","2020-01-05","06:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"205","2020-01-05 07:00","Duncan College Street","WSPD_SCLR","2020-01-05","07:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.456","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"206","2020-01-05 07:00","Duncan College Street","WSPD_SCLR","2020-01-05","07:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"207","2020-01-05 08:00","Duncan College Street","WSPD_SCLR","2020-01-05","08:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.389999","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"208","2020-01-05 08:00","Duncan College Street","WSPD_SCLR","2020-01-05","08:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"209","2020-01-05 09:00","Duncan College Street","WSPD_SCLR","2020-01-05","09:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.024999","1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"210","2020-01-05 09:00","Duncan College Street","WSPD_SCLR","2020-01-05","09:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"211","2020-01-05 10:00","Duncan College Street","WSPD_SCLR","2020-01-05","10:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.472","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"212","2020-01-05 10:00","Duncan College Street","WSPD_SCLR","2020-01-05","10:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"213","2020-01-05 11:00","Duncan College Street","WSPD_SCLR","2020-01-05","11:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.062999","1.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"214","2020-01-05 11:00","Duncan College Street","WSPD_SCLR","2020-01-05","11:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"215","2020-01-05 12:00","Duncan College Street","WSPD_SCLR","2020-01-05","12:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.138","2.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"216","2020-01-05 12:00","Duncan College Street","WSPD_SCLR","2020-01-05","12:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"217","2020-01-05 13:00","Duncan College Street","WSPD_SCLR","2020-01-05","13:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.735","1.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"218","2020-01-05 13:00","Duncan College Street","WSPD_SCLR","2020-01-05","13:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"219","2020-01-05 14:00","Duncan College Street","WSPD_SCLR","2020-01-05","14:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.427","2.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"220","2020-01-05 14:00","Duncan College Street","WSPD_SCLR","2020-01-05","14:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"221","2020-01-05 15:00","Duncan College Street","WSPD_SCLR","2020-01-05","15:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.108","2.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"222","2020-01-05 15:00","Duncan College Street","WSPD_SCLR","2020-01-05","15:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"223","2020-01-05 16:00","Duncan College Street","WSPD_SCLR","2020-01-05","16:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.722998","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"224","2020-01-05 16:00","Duncan College Street","WSPD_SCLR","2020-01-05","16:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"225","2020-01-05 17:00","Duncan College Street","WSPD_SCLR","2020-01-05","17:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.671998","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"226","2020-01-05 17:00","Duncan College Street","WSPD_SCLR","2020-01-05","17:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"227","2020-01-05 18:00","Duncan College Street","WSPD_SCLR","2020-01-05","18:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.043999","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"228","2020-01-05 18:00","Duncan College Street","WSPD_SCLR","2020-01-05","18:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"229","2020-01-05 19:00","Duncan College Street","WSPD_SCLR","2020-01-05","19:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.052","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"230","2020-01-05 19:00","Duncan College Street","WSPD_SCLR","2020-01-05","19:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"231","2020-01-05 20:00","Duncan College Street","WSPD_SCLR","2020-01-05","20:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.129998","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"232","2020-01-05 20:00","Duncan College Street","WSPD_SCLR","2020-01-05","20:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"233","2020-01-05 21:00","Duncan College Street","WSPD_SCLR","2020-01-05","21:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.623","0.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"234","2020-01-05 21:00","Duncan College Street","WSPD_SCLR","2020-01-05","21:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
